,station_id,longitude,latitude,location,region,altitude,country
1233,lmb129,9.88,45.8,Leffe,Lombardia,477.0,IT
1234,lmb327,9.149228,45.561932,Bollate,Lombardia,160.0,IT
1235,lmb263,9.13609028561041,45.4702356616205,Milano,Lombardia,168.0,IT
1236,lmb099,9.21,45.7,Monza,Lombardia,265.0,IT
1237,lmb249,9.92863655090332,45.1518704315202,Spinadesco,Lombardia,50.0,IT
1238,lmb121,9.32,46.03,Bellano,Lombardia,400.0,IT
1239,lmb132,9.3,45.58,Monza,Lombardia,163.0,IT
1240,lmb181,9.87,45.11,Castelnuovo Bocca d'Adda,Lombardia,46.0,IT
1241,lmb338,9.160344,45.666702,Meda,Lombardia,221.0,IT
1242,lmb302,9.571967,45.811901,Berbenno,Lombardia,630.0,IT
1243,lmb063,9.37,45.62,Aicurzio,Lombardia,225.0,IT
1244,lmb268,9.20718669891357,45.4814381569784,Milano,Lombardia,122.0,IT
1245,lmb339,9.157306,45.61029,Bovisio Masciago,Lombardia,190.0,IT
1246,lmb098,9.57,45.38,Palazzo Pignano,Lombardia,85.0,IT
1247,lmb220,9.024983,45.634373,Saronno,Lombardia,220.0,IT
1248,lmb313,10.078288,45.974085,Colere,Lombardia,1051.0,IT
1249,lmb188,10.1342010498047,45.6576677325469,Polaveno,Lombardia,565.0,IT
1250,lmb259,9.26895260810852,45.5678983435621,Monza,Lombardia,159.0,IT
1251,lmb228,8.7890625,45.3675843688498,Robecco sul Naviglio,Lombardia,129.0,IT
1252,lmb330,9.792413,46.154321,Caiolo,Lombardia,274.0,IT
1253,lmb055,9.15,45.42,Milano,Lombardia,141.0,IT
1254,lmb243,9.58928060601465,45.6005553581391,Boltiere,Lombardia,171.0,IT
1255,lmb214,10.6765651702881,45.1729916181952,Rodigo,Lombardia,23.0,IT
1256,lmb371,9.362524,45.489612,Rodano,Lombardia,117.0,IT
1257,lmb049,9.1514,45.38746,Rozzano,Lombardia,103.0,IT
1258,lmb282,10.307563260285,45.7176974693084,Casto,Lombardia,1270.0,IT
1259,lmb054,9.13,45.47,Milano,Lombardia,141.0,IT
1260,lmb211,8.91699314117432,45.1987924082145,Garlasco,Lombardia,95.0,IT
1261,lmb140,8.83,45.15,Ottobiano,Lombardia,97.0,IT
1262,lmb028,10.15,45.08,Sospiro,Lombardia,37.0,IT
1263,lmb045,9.55,45.32,San Zenone al Lambro,Lombardia,83.0,IT
1264,lmb128,9.03,45.7,Lomazzo,Lombardia,296.0,IT
1265,lmb072,10.13,45.5,Brescia,Lombardia,106.0,IT
1266,lmb062,10.15,45.52,Roncadelle,Lombardia,119.0,IT
1267,lmb115,8.92,45.4,Abbiategrasso,Lombardia,128.0,IT
1268,lmb002,9.47,45.93,Barzio,Lombardia,750.0,IT
1269,lmb300,8.903552,45.789283,Malnate,Lombardia,383.0,IT
1270,lmb131,9.97,45.67,Sarnico,Lombardia,185.0,IT
1271,lmb294,9.28961920668371,45.8689333623769,Valbrona,Lombardia,470.0,IT
1272,lmb113,10.22,45.54,Brescia,Lombardia,175.0,IT
1273,lmb315,9.578911,45.738411,Almenno San Bartolomeo,Lombardia,300.0,IT
1274,lmb298,9.208764,45.527605,Milano,Lombardia,190.0,IT
1275,lmb043,9.0,45.08,Milano,Lombardia,120.0,IT
1276,lmb197,10.2986526489258,45.948285182663,Breno,Lombardia,387.0,IT
1277,lmb119,9.17,45.17,Milano,Lombardia,128.0,IT
1278,lmb033,9.17,45.82,Milano,Lombardia,140.0,IT
1279,lmb307,10.247174,45.925586,Esine,Lombardia,270.0,IT
1280,lmb136,9.20547008514404,45.6907728811336,Giussano,Lombardia,265.0,IT
1281,lmb223,9.59496974945068,45.7475517327784,Almenno San Salvatore,Lombardia,292.0,IT
1282,lmb174,9.13181662559509,45.7950677304652,Lipomo,Lombardia,420.0,IT
1283,lmb348,10.531628,45.488531,Desenzano del Garda,Lombardia,88.0,IT
1284,lmb314,8.760987,45.544886,Castano Primo,Lombardia,184.0,IT
1285,lmb308,9.887491,46.154443,Albosaggia,Lombardia,450.0,IT
1286,lmb303,9.463389,45.776737,Torre de' Busi,Lombardia,405.0,IT
1287,lmb381,9.184412,45.7083,Mariano Comense,Lombardia,268.0,IT
1288,lmb362,9.119532,45.580842,Senago,Lombardia,170.0,IT
1289,lmb341,9.896603,45.60308,Pallazzolo sull'Oglio,Lombardia,184.0,IT
1290,lmb137,10.58,45.32,Guidizzolo,Lombardia,70.0,IT
1291,lmb167,9.2096221446991,45.5381436785791,Sesto San Giovanni,Lombardia,141.0,IT
1292,lmb353,8.99071,45.610882,Uboldo,Lombardia,205.0,IT
1293,lmb255,10.4284849762917,46.4596195410254,Valfurva,Lombardia,1386.0,IT
1294,lmb301,9.45437,45.772427,Monte Marenzo,Lombardia,430.0,IT
1295,lmb267,9.27087306976318,45.3384213959958,Carpiano,Lombardia,105.0,IT
1296,lmb361,9.105782,45.574874,Senago,Lombardia,180.0,IT
1297,lmb359,9.282214,45.653095,Triuggio,Lombardia,221.0,IT
1298,lmb288,10.647141,45.282193,Goito,Lombardia,47.0,IT
1299,lmb169,9.67,45.7,Bergamo,Lombardia,249.0,IT
1300,lmb090,10.2,45.63,Villa Carcina,Lombardia,241.0,IT
1301,lmb213,9.30657863616943,45.422883338288,Peschiera Borromeo,Lombardia,107.0,IT
1302,lmb364,9.280887,45.616432,Vedano al Lambro,Lombardia,179.0,IT
1303,lmb287,9.23601651156787,45.6072327415985,Lissone,Lombardia,215.0,IT
1304,lmb044,8.78,45.67,Gallarate,Lombardia,265.0,IT
1305,lmb040,9.13,45.73,Cantù,Lombardia,360.0,IT
1306,lmb041,9.18,45.67,Mariano Comense,Lombardia,240.0,IT
1307,lmb184,9.59,45.74,Bergamo,Lombardia,292.0,IT
1308,lmb065,9.98,45.53,Chiari,Lombardia,149.0,IT
1309,lmb095,9.12,45.13,Cava Manara,Lombardia,62.0,IT
1310,lmb101,9.12,45.43,Buccinasco,Lombardia,123.0,IT
1311,lmb106,9.67,45.83,Bergamo,Lombardia,354.0,IT
1312,lmb379,8.794594,45.714976,Jerago con Orago,Lombardia,323.0,IT
1313,lmb182,10.17,46.53,Livigno,Lombardia,2130.0,IT
1314,lmb030,9.67,45.72,Cernusco Lombardone,Lombardia,267.0,IT
1315,lmb091,9.75,45.68,Bergamo,Lombardia,220.0,IT
1316,lmb094,9.65,45.55,Brignano Gera d'Adda,Lombardia,125.0,IT
1317,lmb322,9.446784,45.16768,Miradolo Terme,Lombardia,60.0,IT
1318,lmb332,10.37715,45.38293,Montichiari,Lombardia,84.0,IT
1319,lmb337,10.039012,45.108616,Gerre de' Caprioli,Lombardia,38.0,IT
1320,lmb097,9.33,45.75,Sirtori,Lombardia,365.0,IT
1321,lmb071,8.85,45.92,Marzio,Lombardia,728.0,IT
1322,lmb331,9.976039,45.957898,Gromo,Lombardia,1620.0,IT
1323,lmb221,10.6068963994039,45.6398596219671,Toscolano-Maderno,Lombardia,86.0,IT
1324,lmb110,9.14,45.72,Cantù,Lombardia,345.0,IT
1325,lmb333,9.140343,45.748,Cantù,Lombardia,349.0,IT
1326,lmb109,9.37,45.85,Valmadrera,Lombardia,260.0,IT
1327,lmb380,9.385476,45.650043,Carnate,Lombardia,240.0,IT
1328,lmb076,9.4,45.63,Bernareggio,Lombardia,230.0,IT
1329,lmb346,9.027023,45.123225,Zinasco,Lombardia,84.0,IT
1330,lmb102,9.72,45.68,Seriate,Lombardia,248.0,IT
1331,lmb281,10.2738529443741,46.2985857496162,Grosio,Lombardia,670.0,IT
1332,lmb378,8.854281,45.266947,Gambolò,Lombardia,100.0,IT
1333,lmb238,9.30796533823013,45.6558361074399,Lesmo,Lombardia,241.0,IT
1334,lmb183,8.9,45.7,Tradate,Lombardia,305.0,IT
1335,lmb142,9.43,45.73,Brivio,Lombardia,230.0,IT
1336,lmb375,8.948376,45.161188,Dorno,Lombardia,90.0,IT
1337,lmb340,11.20834,44.976171,Poggio Rusco,Lombardia,10.0,IT
1338,mrc002,13.48,43.52,Osimo,Marche,107.0,IT
1339,mrc041,13.217917,43.522114,Jesi,Marche,130.0,IT
1340,mrc013,13.3666867017746,43.4394355169164,Filottrano,Marche,210.0,IT
1341,mrc016,13.816183086019,43.1468813831674,Porto San Giorgio,Marche,0.0,IT
1342,mrc031,13.1098759174347,43.7385110351537,Mondolfo,Marche,10.0,IT
1343,mrc029,12.7895933389664,43.8481809867747,Montelabbate,Marche,60.0,IT
1344,mrc049,13.516092,43.567731,Ancona,Marche,93.0,IT
1345,mrc004,12.63,43.72,Urbino,Marche,465.0,IT
1346,mrc059,12.856609,43.715316,Montefelcino,Marche,96.0,IT
1347,mrc008,13.53,43.47,Castelfidardo,Marche,158.0,IT
1348,mrc057,13.223393,43.71188,Senigallia,Marche,17.0,IT
1349,mrc010,13.5,43.48,Ancona,Marche,160.0,IT
1350,mrc015,13.437352180481,43.3044442742226,Macerata,Marche,261.0,IT
1351,mrc009,13.8729858398438,42.9627981158611,Grottammare,Marche,25.0,IT
1352,mrc003,13.45,43.3,Macerata,Marche,110.0,IT
1353,mrc024,13.7337684631348,43.1582358437749,Fermo,Marche,220.0,IT
1354,mrc012,13.1,43.75,Mondolfo,Marche,100.0,IT
1355,mrc037,13.8158226013184,43.0430490375862,Massignano,Marche,120.0,IT
1356,mrc060,13.873729,42.970221,Grottammare,Marche,5.0,IT
1357,mrc047,13.007046,43.401823,Fabriano,Marche,606.0,IT
1358,mrc040,13.0305576324463,43.5795825566778,Barbara,Marche,219.0,IT
1359,mrc045,13.202862739563,43.5249972926384,Jesi,Marche,193.0,IT
1360,mrc042,13.249374,43.559099,Monsano,Marche,150.0,IT
1361,mrc048,13.284393,43.504856,Jesi,Marche,202.0,IT
1362,mrc054,13.754664,43.253296,Porto Sant'Elpidio,Marche,53.0,IT
1363,mrc062,13.010285,43.844295,Fano,Marche,10.0,IT
1364,mrc017,12.7883520105388,43.9649798016132,Gabicce Mare,Marche,0.0,IT
1365,mrc039,12.7529114484787,43.9664302769233,Gabicce Mare,Marche,20.0,IT
1366,mrc033,13.0330648024392,43.2601950388688,Matelica,Marche,390.0,IT
1367,mrc050,13.016701,43.852257,Fano,Marche,6.0,IT
1368,mrc028,12.6225185394287,43.8010377376807,Montecalvo in Foglia,Marche,140.0,IT
1369,mrc058,13.332908,43.651908,Montemarciano,Marche,36.0,IT
1370,mrc043,13.217325,43.522352,Jesi,Marche,130.0,IT
1371,mrc044,13.581051,43.088003,Montottone,Marche,165.0,IT
1372,mrc046,13.519619,43.573887,Ancona,Marche,95.0,IT
1373,mrc053,13.118843,43.74429,Mondolfo,Marche,50.0,IT
1374,mrc027,13.3666330575943,43.4394510973642,Filottrano,Marche,270.0,IT
1375,mrc036,13.3417958021164,43.0902860507497,Barbara,Marche,219.0,IT
1376,mrc034,13.2190418243408,43.3758572848731,Cingoli,Marche,631.0,IT
1377,mls015,14.58276,41.638206,Castropignano,Molise,350.0,IT
1378,mls022,15.014301,41.815993,Ururi,Molise,262.0,IT
1379,mls024,14.551985,41.780129,Trivento,Molise,551.0,IT
1380,mls030,14.722109,41.460498,Cercemaggiore,Molise,930.0,IT
1381,mls002,14.1490602493286,41.5280175260793,Monteroduni,Molise,242.0,IT
1382,mls031,14.387469,41.814877,Agnone,Molise,911.0,IT
1383,mls026,14.36678,41.806223,Agnone,Molise,817.0,IT
1384,mls021,14.620442,41.492603,Vinchiaturo,Molise,767.0,IT
1385,mls006,14.3953732251248,41.4633044728249,Campitello Matese,Molise,1420.0,IT
1386,mls028,14.66357,41.611545,Ripalimosani,Molise,652.0,IT
1387,mls029,14.618554,41.407144,Sepino,Molise,698.0,IT
1388,mls004,14.2398262023926,41.6017729510947,Isernia,Molise,460.0,IT
1389,mls033,14.914402,41.509911,Gambatesa,Molise,470.0,IT
1390,mls014,14.745186,41.556329,Campodipietra,Molise,515.0,IT
1391,mls036,14.200258,41.770584,San Pietro Avellana,Molise,934.0,IT
1392,mls027,14.05728,41.65511,Castel San Vincenzo,Molise,730.0,IT
1393,mls012,14.265554,41.834334,Capracotta,Molise,1421.0,IT
1394,mls010,14.189964,41.583615,Isernia,Molise,362.0,IT
1395,mls035,14.716182,41.573373,Campodipietra,Molise,635.0,IT
1396,mls020,14.820104,42.008228,Petacciato,Molise,110.0,IT
1397,mls019,14.659858,41.594546,Campobasso,Molise,765.0,IT
1398,mls001,14.68,41.57,Campobasso,Molise,690.0,IT
1399,mls025,14.471985,41.622611,Frosolone,Molise,768.0,IT
1400,mls008,14.9985265731812,41.996115244862,Termoli,Molise,3.0,IT
1401,mls013,14.616032,41.560439,Campobasso,Molise,733.0,IT
1402,mls007,14.5583485811949,41.5268589075195,Baranello,Molise,610.0,IT
1403,mls017,15.001013,42.006181,Termoli,Molise,5.0,IT
1404,mls005,14.6947503089905,41.5487145467612,Campobasso,Molise,560.0,IT
1405,mls003,14.186469555425,41.5847110508079,Isernia,Molise,360.0,IT
1406,mls034,14.586863,41.493739,Vinchiaturo,Molise,620.0,IT
1407,mls011,14.968829,41.662461,Colletorto,Molise,515.0,IT
1408,mls032,14.671032,41.551991,Campobasso,Molise,643.0,IT
1409,pmn096,8.63409519195557,45.0083239110413,Valenza,Piemonte,140.0,IT
1410,pmn151,7.26107,44.916716,Villar Perosa,Piemonte,630.0,IT
1411,pmn047,8.73,45.42,Trecate,Piemonte,136.0,IT
1412,pmn114,8.103266,45.561114,Vigliano Biellese,Piemonte,318.0,IT
1413,pmn099,7.63785839080811,45.074338883561,Torino,Piemonte,260.0,IT
1414,pmn109,8.71918559074402,45.3974103448917,Sozzago,Piemonte,129.0,IT
1415,pmn040,7.75222778320312,45.0232498962226,Pecetto Torinese,Piemonte,390.0,IT
1416,pmn072,7.49319219554309,45.2207063278609,Vallo Torinese,Piemonte,508.0,IT
1417,pmn038,8.28,44.72,Canelli,Piemonte,152.0,IT
1418,pmn117,7.505379,45.012116,Rivalta di Torino,Piemonte,297.0,IT
1419,pmn122,7.681509,45.051781,Torino,Piemonte,254.0,IT
1420,pmn098,8.555295,44.709225,Rivalta Bormida,Piemonte,144.0,IT
1421,pmn132,7.630739,45.048991,Torino,Piemonte,303.0,IT
1422,pmn088,7.87045955657959,44.4837390538722,Carrù,Piemonte,365.0,IT
1423,pmn160,7.147788,44.807301,Villar Pellice,Piemonte,665.0,IT
1424,pmn154,7.513795,45.037275,Rivalta di Torino,Piemonte,312.0,IT
1425,pmn150,7.251378,44.919325,Villar Perosa,Piemonte,530.0,IT
1426,pmn024,8.12,45.8,Scopa,Piemonte,612.0,IT
1427,pmn156,8.085195,45.488897,Cerrione,Piemonte,270.0,IT
1428,pmn121,8.092219,45.662482,Veglio,Piemonte,1490.0,IT
1429,pmn143,8.617935,44.754335,Predosa,Piemonte,181.0,IT
1430,pmn041,7.97,44.95,San Paolo Solbrito,Piemonte,255.0,IT
1431,pmn064,7.50671982765198,45.2361873154932,Cafasse,Piemonte,480.0,IT
1432,pmn105,8.41084957122803,45.7416518164454,Soriso,Piemonte,452.0,IT
1433,pmn097,7.94789439436499,45.5382025448207,Netro,Piemonte,606.0,IT
1434,pmn145,8.62305,44.76372,Predosa,Piemonte,190.0,IT
1435,pmn100,7.84196376800537,45.0109938851453,Chieri,Piemonte,285.0,IT
1436,pmn140,8.790624,44.800109,Pozzolo Formigaro,Piemonte,161.0,IT
1437,pmn049,8.67,44.98,Pecetto di Valenza,Piemonte,205.0,IT
1438,pmn068,7.52666518097612,45.2360917434468,Cafasse,Piemonte,408.0,IT
1439,pmn141,7.106537,44.231852,Vinadio,Piemonte,2034.0,IT
1440,pmn101,8.40089321136475,45.6573377819876,Cavallirio,Piemonte,370.0,IT
1441,pmn054,7.989335,45.560969,Muzzano,Piemonte,546.0,IT
1442,pmn153,8.321296,46.23706,Crodo,Piemonte,718.0,IT
1443,pmn164,8.671777,45.496679,Cameri,Piemonte,163.0,IT
1444,pmn009,7.53986656665802,45.2270675838818,Villanova Canavese,Piemonte,376.0,IT
1445,pmn093,7.98516440321691,45.5244614903639,Mongrando,Piemonte,450.0,IT
1446,pmn043,7.88,45.38,Strambino,Piemonte,239.0,IT
1447,pmn147,8.694344,45.470331,Galliate,Piemonte,150.0,IT
1448,pmn074,8.66241645882837,44.9597390031631,Pietra Marazzi,Piemonte,200.0,IT
1449,pmn104,7.85129642521497,45.5206293605785,Borgofranco d'Ivrea,Piemonte,257.0,IT
1450,pmn050,8.79352569580078,44.7715992206989,Novi Ligure,Piemonte,197.0,IT
1451,pmn031,7.89060026407242,45.1604499666903,Castagneto Po,Piemonte,470.0,IT
1452,pmn131,8.032542,44.196876,Garessio,Piemonte,630.0,IT
1453,pmn048,7.57189750671387,45.2368823800024,Nole,Piemonte,370.0,IT
1454,pmn130,8.032714,44.196999,Garessio,Piemonte,645.0,IT
1455,pmn106,8.645972,45.991638,Oggebbio,Piemonte,270.0,IT
1456,pmn007,8.6692829139065,44.949018435142,Pietra Marazzi,Piemonte,172.0,IT
1457,pmn081,8.08016966097057,45.2806200971905,Livorno Ferraris,Piemonte,188.0,IT
1458,pmn152,8.093504,45.400761,Cavaglià,Piemonte,285.0,IT
1459,pmn042,7.53,45.32,Corio,Piemonte,625.0,IT
1460,pmn120,8.459962,45.716096,Borgomanero,Piemonte,325.0,IT
1461,pmn128,8.292051,46.106589,Domodossola,Piemonte,350.0,IT
1462,pmn126,7.919168,45.964366,Macugnaga,Piemonte,1950.0,IT
1463,pmn123,8.43792,45.930224,Gravellona Toce,Piemonte,211.0,IT
1464,pmn016,7.63,45.0,Nichelino,Piemonte,229.0,IT
1465,pmn053,8.03645610809326,44.6974572663334,Alba,Piemonte,172.0,IT
1466,pmn079,7.62122583459131,45.2815883820886,Vauda Canavese,Piemonte,410.0,IT
1467,pmn021,7.73,44.55,Fossano,Piemonte,380.0,IT
1468,pmn127,8.069335,44.699493,Treiso,Piemonte,243.0,IT
1469,pmn113,7.79037952423096,45.428545789789,Parella,Piemonte,330.0,IT
1470,pmn103,8.04911613464355,45.0519077965556,Piovà Massaia,Piemonte,270.0,IT
1471,pmn115,8.338199,45.498986,San Giacomo Vercellese,Piemonte,198.0,IT
1472,pmn076,8.61744403839111,45.46542817465,Novara,Piemonte,160.0,IT
1473,pmn033,8.46355497837067,45.4732569320914,Vicolungo,Piemonte,170.0,IT
1474,pmn061,8.46562027931213,45.1355286704991,Casale Monferrato,Piemonte,116.0,IT
1475,pmn028,6.85,45.04,Sauze d'Oulx,Piemonte,1500.0,IT
1476,pmn035,7.57,45.07,Grugliasco,Piemonte,310.0,IT
1477,pmn002,8.22,45.05,Pino Torinese,Piemonte,460.0,IT
1478,pmn118,8.204504,44.942561,Asti,Piemonte,178.0,IT
1479,pmn095,7.59580135345459,45.4235459949357,Pont-Canavese,Piemonte,460.0,IT
1480,pmn116,7.998302,45.464851,Magnano,Piemonte,535.0,IT
1481,pmn138,8.05925,44.954133,Cortandone,Piemonte,180.0,IT
1482,pmn012,7.52,45.07,Rivoli,Piemonte,360.0,IT
1483,pmn089,7.46353626251221,45.0468444286297,Villarbasse,Piemonte,381.0,IT
1484,pmn142,7.670915,44.650038,Savigliano,Piemonte,320.0,IT
1485,pmn070,7.99722772830137,44.5777917977501,Monforte d'Alba,Piemonte,460.0,IT
1486,pmn046,7.68,45.35,Salassa,Piemonte,349.0,IT
1487,pmn036,8.08259010314941,45.769618478835,Pila,Piemonte,686.0,IT
1488,pmn163,8.40198,45.007005,Vignale Monferrato,Piemonte,273.0,IT
1489,pmn119,8.10082,45.540696,Candelo,Piemonte,342.0,IT
1490,pmn102,7.19753390541882,44.6999276543733,Ostana,Piemonte,1630.0,IT
1491,pmn134,8.202273,45.676166,Pray,Piemonte,435.0,IT
1492,pmn125,8.554144,45.763841,Arona,Piemonte,365.0,IT
1493,pmn124,8.41835,45.961258,Ornavasso,Piemonte,215.0,IT
1494,pmn162,7.639987,45.232603,San Francesco al Campo,Piemonte,341.0,IT
1495,pgl194,17.965579,40.381476,Salice Salentino,Puglia,50.0,IT
1496,pgl023,18.3,40.1,Maglie,Puglia,86.0,IT
1497,pgl035,18.23,40.35,Lecce,Puglia,45.0,IT
1498,pgl164,18.429166,40.277718,Melendugno,Puglia,25.0,IT
1499,pgl107,16.0700798034668,41.2991213778667,San Ferdinando di Puglia,Puglia,70.0,IT
1500,pgl106,15.2817249298096,41.6973336496676,Torremaggiore,Puglia,169.0,IT
1501,pgl012,18.243697,40.009427,Supersano,Puglia,106.0,IT
1502,pgl011,16.67,41.18,Giovinazzo,Puglia,7.0,IT
1503,pgl013,17.12,40.82,Putignano,Puglia,338.0,IT
1504,pgl121,16.082976,41.354971,Trinitapoli,Puglia,7.0,IT
1505,pgl155,17.414385,40.688243,Ostuni,Puglia,305.0,IT
1506,pgl049,18.0509233474731,40.373489810872,Novoli,Puglia,37.0,IT
1507,pgl173,16.259186,41.315582,Barletta,Puglia,22.0,IT
1508,pgl047,17.0004844665527,41.0869852110673,Bari,Puglia,25.0,IT
1509,pgl124,15.727793,41.762545,San Marco in Lamis,Puglia,870.0,IT
1510,pgl190,16.500921,41.238867,Bisceglie,Puglia,23.0,IT
1511,pgl154,18.166142,40.007072,Casarano,Puglia,100.0,IT
1512,pgl030,16.0147232998861,41.9491910672978,Peschici,Puglia,20.0,IT
1513,pgl147,17.93321,40.637115,Brindisi,Puglia,30.0,IT
1514,pgl005,16.53,41.13,Terlizzi,Puglia,195.0,IT
1515,pgl031,18.31,39.85,Morciano di Leuca,Puglia,130.0,IT
1516,pgl027,18.4424571949057,40.0628725616864,Lecce,Puglia,0.0,IT
1517,pgl079,16.5978527069092,41.1890539635459,Molfetta,Puglia,35.0,IT
1518,pgl034,16.22,41.02,Bari,Puglia,700.0,IT
1519,pgl103,17.4765636926168,40.7788949358909,Fasano,Puglia,95.0,IT
1520,pgl020,18.2,40.18,Soleto,Puglia,90.0,IT
1521,pgl144,17.711032,40.551519,Latiano,Puglia,105.0,IT
1522,pgl072,16.8865535262739,41.0438713240597,Valenzano,Puglia,85.0,IT
1523,pgl060,15.7247722148895,41.7039903553714,San Giovanni Rotondo,Puglia,550.0,IT
1524,pgl188,18.342222222222,39.811388888889,Castrignano del Capo,Puglia,111.0,IT
1525,pgl158,17.35225,40.846098,Fasano,Puglia,106.0,IT
1526,pgl025,17.081924,41.052826,Mola di Bari,Puglia,26.0,IT
1527,pgl129,17.296282,40.953229,Monopoli,Puglia,50.0,IT
1528,pgl033,16.6,41.2,Molfetta,Puglia,40.0,IT
1529,pgl101,17.1303462982178,40.8509883425218,Putignano,Puglia,368.0,IT
1530,pgl148,16.861706,41.100782,Bari,Puglia,24.0,IT
1531,pgl116,18.112912,40.334117,Lecce,Puglia,43.0,IT
1532,pgl026,17.5787687301636,40.726348137416,Ostuni,Puglia,240.0,IT
1533,pgl126,15.99169,41.820155,Monte Sant'Angelo,Puglia,805.0,IT
1534,pgl067,18.2954889534813,40.1739970374781,Castrignano de' Greci,Puglia,95.0,IT
1535,pgl029,16.88,41.12,Bari,Puglia,30.0,IT
1536,pgl004,17.2619419055991,40.4036012945635,Taranto,Puglia,22.0,IT
1537,pgl084,17.587876796897,40.7907812860619,Ostuni,Puglia,0.0,IT
1538,pgl080,18.16490650177,40.3561267714391,Lecce,Puglia,49.0,IT
1539,pgl130,15.893292,41.266009,Cerignola,Puglia,135.0,IT
1540,pgl006,17.3283576965332,40.7546368914885,Locorotondo,Puglia,410.0,IT
1541,pgl192,18.063369,40.088574,Sannicola,Puglia,65.0,IT
1542,pgl019,18.1321620941162,40.3451376790894,Lecce,Puglia,30.0,IT
1543,pgl169,17.317991,40.827442,Fasano,Puglia,388.0,IT
1544,pgl073,18.1208760736627,40.3338043929144,Lecce,Puglia,23.0,IT
1545,pgl044,16.2877088785172,41.3189466975156,Barletta,Puglia,32.0,IT
1546,pgl054,16.8807799823117,41.1104770279714,Bari,Puglia,26.0,IT
1547,pgl138,17.626738,40.386756,Manduria,Puglia,95.0,IT
1548,pgl102,16.5570643544197,40.8198908213053,Altamura,Puglia,466.0,IT
1549,pgl036,18.0991201393772,40.0736579353737,Tuglie,Puglia,90.0,IT
1550,pgl119,16.845463,40.890642,Acquaviva delle Fonti,Puglia,305.0,IT
1551,pgl141,18.173355,40.170823,Galatina,Puglia,45.0,IT
1552,pgl191,18.010723,40.054253,Gallipoli,Puglia,55.0,IT
1553,pgl142,18.208218,39.94492,Taurisano,Puglia,130.0,IT
1554,pgl146,17.626776,40.386736,Manduria,Puglia,85.0,IT
1555,pgl100,15.9561824798584,41.8950259661843,Vico del Gargano,Puglia,460.0,IT
1556,pgl090,17.4222664834815,40.7471117403629,Cisternino,Puglia,369.0,IT
1557,pgl021,18.04,40.43,Squinzano,Puglia,48.0,IT
1558,pgl176,17.817418,40.430872,San Pancrazio Salentino,Puglia,71.0,IT
1559,pgl143,17.92403,40.619166,Brindisi,Puglia,40.0,IT
1560,pgl168,16.688619,41.106163,Bitonto,Puglia,120.0,IT
1561,pgl040,16.169195,41.883283,Vieste,Puglia,20.0,IT
1562,pgl186,17.579839,40.522724,Francavilla Fontana,Puglia,137.0,IT
1563,pgl136,17.28562,40.962187,Monopoli,Puglia,8.0,IT
1564,pgl008,15.530921,41.454735,Foggia,Puglia,76.0,IT
1565,pgl016,17.4120426177979,40.7381528388229,Cisternino,Puglia,330.0,IT
1566,pgl125,16.705928,41.051208,Palo del Colle,Puglia,170.0,IT
1567,pgl160,18.209484,40.310971,Cavallino,Puglia,61.0,IT
1568,pgl123,17.488181,40.825124,Fasano,Puglia,2.0,IT
1569,pgl179,18.118162,39.939481,Alliste,Puglia,45.0,IT
1570,pgl024,17.2393083572388,40.7803139578961,Alberobello,Puglia,434.0,IT
1571,pgl149,17.964331,40.321411,Veglie,Puglia,38.0,IT
1572,pgl088,17.3276381494361,40.6955463303486,Martina Franca,Puglia,430.0,IT
1573,pgl032,16.42,41.27,Trani,Puglia,20.0,IT
1574,pgl182,18.065224,40.0878,Sannicola,Puglia,60.0,IT
1575,pgl131,17.923085,40.620555,Brindisi,Puglia,49.0,IT
1576,pgl140,18.158628,40.068452,Collepasso,Puglia,138.0,IT
1577,pgl074,16.5539932250977,40.8272545646559,Altamura,Puglia,470.0,IT
1578,pgl171,16.281519,41.313053,Barletta,Puglia,35.0,IT
1579,pgl077,16.2842273712158,41.3054725836611,Barletta,Puglia,15.0,IT
1580,pgl151,17.992177,40.053301,Gallipoli,Puglia,38.0,IT
1581,pgl045,17.1233510971069,40.7861955343362,Noci,Puglia,393.0,IT
1582,pgl193,18.037779,40.345568,Carmiano,Puglia,29.0,IT
1583,pgl137,17.204062,40.744938,Martina Franca,Puglia,470.0,IT
1584,pgl082,17.3239045144874,40.7618903137782,Locorotondo,Puglia,385.0,IT
1585,pgl095,17.1636915206909,40.8863621862636,Castellana Grotte,Puglia,290.0,IT
1586,pgl087,17.4948892596876,40.670062214908,Ceglie Messapica,Puglia,300.0,IT
1587,pgl159,17.915849,40.616246,Brindisi,Puglia,28.0,IT
1588,pgl041,16.91,41.05,Capurso,Puglia,74.0,IT
1589,pgl170,16.390347,41.117212,Corato,Puglia,320.0,IT
1590,pgl089,17.5910525323707,40.5269506423457,Francavilla Fontana,Puglia,140.0,IT
